"41bCWLhtGU3I0qHVHEtW6Q","nOTl4aPC4tKHK35T3bNauQ","DGkjLTH7BiHp_sMgUExYCQ","1","2011-03-26","Worst experience EVER! I had been there before to get my nails done and the first time was quite good, but the second time was a hot mess. It looked like a five year old did my nails for me. I went home and took the polish off. But this is the kicker:
I couldn't get an appointment for highlights at my regular salon and this was close by, so I decided to give it a try (obviously the nail girl wouldn't be doing my hair). I went in and sat down the a woman with an Eastern European accent  came to talk with me. I showed her a picture of what I wanted and she showed me various hair dye samples....none of which looked like my picture, but I always assume the hair dressers know what's best. Now, you're all thinking, ""..and she did a poor job and you hated the colour..."" right? 
Nope, she told me she couldn't do my hair because I had lice! Of course I freaked out. Another hair dresser came over to see if I was alright and I was mortified. She asked if I had experienced any itching. I said no. This hairdresser turned back to the original hairdresser and asked if maybe it wasn't too bad yet, but original hairdresser said it was really, really bad. I freaked out and left (obviously without having anything done) and went to a Shoppers and bought lice shampoo. I went home and had my husband look at my hair. He looked and looked and could find nothing. I still didn't want to take chances, so we tore the house apart and washed and bagged everything and I went to a walk-in clinic. The doctor looked at my head and ALSO said there was nothing there! 
Since I was paranoid, I still used the shampoo and anytime my head itched in the slightest I went to examine it. But even with my husband and mother looking at my head, we never found a single thing. We didn't even see dandruff!! I went to a hairdresser a week later and they told me my hair was beautiful...but dry at the ends...yeah, because of the chemical-filled lice shampoo! Thanks a lot you crazy woman!
So ultimately, I never had lice. I don't know if this woman just decided she didn't feel like doing my hair, or if she was delusional, but I sure won't be going back there EVER again. No one else should either, unless you want to risk being embarrassed and inconvenienced.","7","9","0"
"YLGx6D1zdJdwItx3mKf9lA","nOTl4aPC4tKHK35T3bNauQ","dSPR-58U95ufvmbvxMpKZg","2","2012-12-21","I LOVE cupcakes. Seriously....LOVE affair! So I'm always on the lookout for new cupcake places. I was in Scarborough Town Centre and came upon this kiosk. It's not a storefront, but a rather ingenious booth, with colourful signs and a glass showcase full of cupcakes. 

There is a long list of flavours and I suspect (as with many places) they make different cupcakes for different days. 

I ordered 6, which was $18...I know, it's steep, that's pretty standard. Cupcake places seem to range from around the $2.25 mark to around $4\/cupcake. So these guys fall somewhere inbetween. But not cheap, so I expect excellence, needless to say.

Now, here's the strange thing. On their website each cupcake is listed as $2.90....was this the case at the store?? I sure hope not. Why would you have to pay MORE for buying more? Maybe it's an ordering online thing? Anyway, my GUESS is that you're paying $3\/cupcake at the store, or $18 for 6. No real incentive to buy 6. But I did, so moving on....

Of course I chose a range of flavours: oreo cookie. chocolate with vanilla icing, salted caramel, lemon and a double chocolate. 

Over two days we managed to work our way through them (myself and my husband) and I nibbled the different flavours. Lemon was my favorite, by far, with the salted caramel being a huge disappointment. It was entirely too salty. More salt than caramel. It wasn't very good at all.

But that said, none of the cupcakes really blew me away. AND in fact, they were VERY stale the next day, despite being stored in an airtight container, in the fridge. Luckily, the cold buttercream frosting was easy to scoop off and once they had been in the oven for a few minutes, they softened up a bit. 

The bottoms of the cupcakes stuck to the wrappers and the flavours were dull tasting and uninspired. 

I was also surprised at the lack of creativity in terms of Christmas flavours or designed. Right before Christmas you would expect some special flavours...maybe a candy cane, or gingerbread cupcake. It would be so easy to switch out one flavour and try to get people to consider your product for a Christmas party dessert. 

Having a little kiosk in a mall is a smart idea. Sadly, this business is not one I think I will bother with again!","2","0","0"
"w49b3pqthy3YyB7AUqXsRQ","nOTl4aPC4tKHK35T3bNauQ","iL2pb5Khi6jV113vOVQCvA","4","2013-04-07","I had a craving for Mexican and came here (ie. Yelp) to figure out what we could do, because there is a very real lack of good Mexican food in Toronto. This place had some good reviews and wasn't too far away from us, so off we went.

Parking in Leaside can be pretty brutal, but we finally found a space and luckily, street parking is free. 

The restaurant is tacky, stereotypical, but cozy and we were quickly greeted and seated. 

The menu has basic Mexican fare, burritos, fajitas, tacos, with your choice of meat. Nothing too outside of the box, but that's not necessarily a bad thing. 

We ordered the guacamole to start and I ordered a chicken enchilada and my husband ordered the chimichanga. 

The guacamole is very delicious and creamy, but we had to ask for more nachos and even then it felt like not enough. We were really loading up the chips with the guacamole! 

The food came out and the was served with rice, a salad (sort of Italian dressing with feta and tomatoes) and refried beans. The salad was pretty generic and the rice was bland, but the actual main courses were great and the refried beans helped with the spice (I'm a wimp). 

The appetizer and our main courses came to $30 and we were VERY full. 

Service was good and food was good and it wasn't too expensive. It wasn't perfect, but we'll totally be back!","2","0","2"
"-FV47bShEgvxQCoh9Qrxvw","nOTl4aPC4tKHK35T3bNauQ","bKh66jlEqEKZZFkjWipt8w","4","2015-09-21","Came here with my mother, husband and baby for brunch\/lunch. We were all quite happy with our choice. I think I was the ""winner"" by ordering the french toast. It was practically half a loaf of bread, covered with fruit and with delicious cinnamon butter. My husband ordered the Stoney's breakfast, which is your basic eggs, toast, bacon, etc, meal. My mother ordered the omelet. Huge portions, BUT at around $11-$13 per breakfast meal, it was on the steep end of brunches and other than mine, I'm not sure the price is warranted, especially since it's a order at the counter, then find a seat with your number and wait for your meal type place. People were friendly and service was good (for what it was). I would give it a try if I was in the area again.","0","0","0"
"OxCinkDSTkiliTqcarxmXg","nOTl4aPC4tKHK35T3bNauQ","lUstDPzw7aEmnHoR2L_SYw","2","2013-01-03","Never eaten at this place before, but it's always crowded and I decided that must mean something. I was running errands and hadn't eaten the whole day, so decided to finally give this place a shot. I ordered a chicken sandwich and iced tea.

The iced tea doesn't appear to be iced tea. It was a dark reddish colour and tasted like very watered down pomegranate juice. It was inedible. It was super gross. I was thinking that maybe they made a mistake, but I can't see on the menu anything else it might be and the girl who took my order, poured the drink and gave it to me SAID it was iced tea. Sooooo ew. 

Sandwich was alright, but just alright. The ""aroma sauce"" which is a garlic mayo of sorts was good and the roasted red peppers and mozzerella on the sandwich were good. The bread was good, but the chicken was the sort of cheap, crappy chicken you find at Subway, where it's a sort of compressed chicken-like white meat, with fake grill marks on it. It had no taste and really took away from the overall sandwich. 

There are soups, salads and of course hot beverages served at this place as well, so I'm not writing it off just yet, but this was not a good first impression.","0","0","0"
"0fYQ8H4XnrUNhbsZiR_Dgw","nOTl4aPC4tKHK35T3bNauQ","s9TzmT2kZmOZkTa53D2e3g","3","2016-10-24","Solid soup place...has an ever-so-slightly sketchy vibe to it...you order your soup and the woman disappears into the back...usually closes the sliding window so you can't see back there and then eventually emerges with your soup. Also seems to sell a selection of Jamaican movies in DVD from a glass case...sort of random.

Generous with the veggies, less so with dumplings, but all the soups have great flavour and are decently sized for the price. I wish they would offer some bread or crackers for the soup...would be a nice, easy add-on. But this place is what it is and doesn't bother with the bells and whistles. Really deserves a 3.5 stars. The red bean is my fav by far.","0","0","2"
"xo2IEi9QTz-csuKKKkAbjQ","nOTl4aPC4tKHK35T3bNauQ","HxLouUPqiou7D6YK5t-DgQ","3","2013-02-03","I would be more inclined to give this place 3-1\/2 stars, but since that's not possible, I'm rounding down. 

I went here for Sunday lunch with a group for Winterlicious. For $15 we got a choice of appetizer, entree and dessert. 

We arrived first and our table was waiting for us. The restaurant was not busy at that point and our waiter was very attentive with water and the wine menu.

Once our party finally arrived we all ordered. I had their Chipotle Sweet Potato & Goat Cheese Dip, which was average. The salads looked much better and got better reviews. Same with the soup. The dip was literally a dollap of dip at the side of the plate with some crostinis on the other end and 1 piece of pickled cauliflower and a few slices of onion in the middle. The dip was good, the pickled cauliflower alright. It was nice when all combined on the crostini (pickled veggies, dip on top of crostini). 

I had originally wanted to order the double pork slider, but I saw it arrive at someone else's table and it was literally just the one, single mini pork sandwich, with a few thinly cut fries at the side. It looked good, but it was appetizer size, IF THAT. The chicken sandwich was more reasonably sized, so I ordered that. It was good. I really liked the bread. The macaroni was also more reasonably sized. I sampled it and it was fine. Didn't blow me away. 

Dessert was the highlight of the meal for everyone I think. Some people ordered the mousse, which I thought was fine, but the people who ordered it loved, so there you have it. My husband loved his apple terrine, which I tried and was good. I liked the flavour of my creme brule very much, but the top was over toasted and had hardened to the consistency of a thin, hard candy. It was hard to break with my spoon and got stuck in my teeth. 

The service was consistently good, so no complaints there. None of us had wine with our lunch (although some had other drinks), so I can't comment there. 

This is a tapas bar, so I expect sizes to be small. BUT when sizes are small I expect them to be priced accordingly and\/or to be in sharable portions. They gave the prices of each dish if you were to purchased them individually. These would all be hard to share and wouldn't really be worth it. They are nice as a Winterlicious meal, but I'm not sure this would be my first choice to go back to.","1","0","0"
"bTThiQrwLzf0eghkBP2AXw","nOTl4aPC4tKHK35T3bNauQ","c78Pat78fVUBFPXYeVvbaQ","5","2016-01-24","I am surprised at the people complaining about the service, because we found the service to be fine. Especially given how busy and cramped it was. There were no tables, but they got us seats at the bar. The music was maybe a little loud, but I enjoyed the 90s throwback that was happening. The place looks like a dive, it's a total hole in the wall, with no signs to speak of, but I liked the weird atmosphere of weird, old ""ghetto blasters"" on the walls and pics of Arnold in Terminator. It's random, just go with it...
But the food....OH the FOOD! We were told that the squash poutine was a must have, so I ordered that and the bulgogi cheese steak, while my friend ordered the poutine and the mackerel. The mackerel was served first. It arrived raw, on a platter and a torch was taken to it to sear the outside and that was it. My friend allowed me a bite and it was so fresh tasting, with a delicious marinade. Next came by bulgogi sandwich. Fresh, delicious bread and amazing bulgogi. Was very pleased. Finally the ""poutines"" arrived. I should say that it was not what we were expecting. I assumed it would be squash on top of fries. But in fact the squash was the fries. THey were lightly fried and covered in a variety of sauce ""gravies"" and scallions and some other stuff that I could neither make out, nor even see clearly (dim lighting). It doesn't matter okay....this stuff was HEAVEN! Both my friend and I took a bite and looked at each other...and proclaimed our new favourite food. 
Other people in our party got the wings, which looked amazing and they said they were and The Loosey, which was also proclaimed as delicious. So basically there were no wrong moves. The drink menu was very adventurous...more so than we were, because we didn't take the plunge, although it was fun sitting at the bar and watching the bartender creating them. And splitting the bill for my friend with two others (her birthday), my two ""tapas"" and a generic alcoholic beverage came to just under $30. The prices are extremely reasonable...and honestly once you try this stuff...I mean, I don't want to give them any ideas, but I would have paid more for that fine, fine food. I will be back. Need me some more of that poutine!","1","0","1"
"iJ5iOBh7bMKMtF9j-6G7_w","nOTl4aPC4tKHK35T3bNauQ","GNEjlH_KssnJVRtqV4hAiw","4","2011-12-20","Our friends got the groupon for four people and took us along. I'm very pleased we went! Having never had Ethiopian food before, we were curious, but wary. The deal really helped us dive in. It included two appetizers, four main courses and two desserts. We started with two appetizers, one I wasn't a huge fan of (a ""salad"" with a strong vinegar taste and jalapenos, which I found too strong, although other people in my group really liked it). The other appetizer was similar to an Indian samosa (similar name too, but I can't remember exactly what it was called). They were stuff with lentils and had a flaky shell. They were DELICIOUS. BUT, their appetizers were only made for three people, so there were only three of them! Seems silly when you offer a four person deal. 
We each ordered a different main course and they brought them on one large platter, so we could all share. We ordered two vegetarian options, one of lentils and one of chickpeas and one of chicken and one of beef. Basically, the meals are more sauces than anything and they are served with injera, which are sort of bland, cold, bread-like stuff, which comes rolled up. They're nothing special, but they're only used as a sort of utensil, because you use it to scoop up the food. The food was delicious! I especially liked the chickpea dish. Every one of us ended up liking a different dish the best! Worked out well. I personally found the beef dish very tough though. 
Once we were stuff with the food, we ordered two desserts. We especially liked the cheesecake (which is obviously not Ethiopian). 
We asked if they had any Ethiopian coffees and they said yes. THey showed us the beans, as they were being roasted. Then they came back out with a sort of stone earthenware kettle and some small cups. The coffee was so rich, it was almost like chocolate. They also served it with a large basket of popcorn, which was just perfectly prepared. It was such a nice after dinner snack! I would totally come here just to order the coffee! 
It would have been a very expensive dinner without the groupon, so I'm not sure I would make this a regularly destination, but as I said, the coffee was fantastic and it's a fun thing to try, especially with friends. Make sure they're good ones, that you don't mind getting messy in front of!","1","0","0"
"iX6GLmUf6W81zGaiZ6mTDA","nOTl4aPC4tKHK35T3bNauQ","L6R2Op88NkoG1EGxlVvdRQ","4","2014-10-17","A little on the pricey end for baked goods, but the baked goods are GOOD. Also their coffee products are great. The set up is annoying (order your desserts on one side and coffee and food on another side), but the service is good and overall they do a good job.","0","0","0"
"N8V5nx8maSqoK4alQ6S4fw","nOTl4aPC4tKHK35T3bNauQ","_vZ7bHaGCjllogiZ7RH17w","3","2014-04-02","My sister told me that Origin was well known for their delicious brunches, so we made a trip there to see if this was the case. 
Origin is pretty new in our area and is very large, but nicely decorated. My only comment would be the washrooms, which feature communal sinks, the kind you find in elementary schools, where you step on the thing at the bottom and water comes out all around. Besides not being very effective to quickly wash hands, it's also wasteful if you're the only one there. Strange concept. Throw back, but not necessarily one wants to remember during their brunch.  
Now onto the important part...the food and service.
Service started out alright and then immediately got very slow. It took some time to get our drink orders and then took a LONG time to get our actual orders. 
I ordered their French toast, my sister ordered tostada and my husband skipped brunch and ordered a meal they offered of a burger, fries covered in some chorizo and sauce and a float. I also ordered a side of bacon...and was told that they were out of bacon...which meant any orders that would have come with bacon were out entirely, or would be served without bacon. I'm sorry but a brunch restaurant without bacon? Even the waitress admitted it was ridiculous.
We also shared a plate of buscuits with their preserves. These were delicious.
Apparently my meal was the one that took the longest. The others got their food and we still waited for five minutes before mine came out. Who knew it would take so long to put a couple of pieces of bread on a plate and cover them with blueberry preserves?
My sister said her tostada was quite good. My French toast was nothing special. The toast was ""fancy"", rounded pieces, on top of each other with whipped cream and blueberries in between. The ""maple"" which was supposed to be on the plate (maple syrup I'm guessing) was barely present. Tasted like something I could have created with some ease.
My husband's dish was the best by far. His burger was juicy and this fries were great. The float was a little silly...this big, meaty burger and fries covered in more meat...paired with a cream soda float in pink and white layers. (Not insulting, we just got a laugh). 
Nothing was cheap and then we had to wait a long time again to get our bill and pay. This was all strange because the restaurant was not particularly busy.
Because the brunch itself didn't blow me away, food shortages and service, I'm not sure if I would bother with brunch again. Oliver and Bonicini in the actual mall has a much better brunch. I might try this again for lunch or dinner though.","0","0","0"
"hjzPl3GkvgMSpetXdHvYGw","nOTl4aPC4tKHK35T3bNauQ","YvuniBBiSs66vx9GtYO2hg","1","2017-02-15","The saga has finished....because I needed to end this BS and move on. 

So first off, the store owner responded to my complaints...by blaming me. Apparently it is MY fault they sent the wrong thing, because I sent an email and then followed it up with a phone call...which confused them and made them think there were two orders or something. Which makes zero sense, because two orders were not sent. And the person I was speaking with on the phone responded to the emails I sent with codes to try out....so I have a hard time believing that they were confused by what was going on and thought that the phone order and email order were different. 

They also told me they blocked me on instagram because I was body shaming their models. I want to be VERY clear on this. I never once body shamed, or made any comments on instagram about their models. I asked why they were promoting clothing they don't even have in stock on instagram...apparently that equates to body shaming to them. 

They also informed me that because they had to mail so many orders to me (3), they were going to start to charge me for shipping. They seemed to forget that I had also been paying to ship items back to them and that I had specifically chosen times when they had free shipping promos taking place to place orders. It's not that they weren't charging me for shipping...it was that I was taking advantage of their own promos. Apparently I can't use their promos anymore, because they have placed an arbitrary rules on how many times you can make a return now. At least for me. 

They did not address the code not working. 

I responded and expressed continued frustration at their lack of ownership over their mistakes and how poor their customer service continued to be. 

Then I did some research and sent another email. Instead of returning the dress I would donate it to Dress for Success. I said this seemed like a better choice than continuing to mail clothing back and forth. My request to them was that they take the would be money they would spend on continuing to mail me clothing and take some ownership for their mistakes and channel it into something good. I asked that they take the remaining $9.98 credit I had and put it towards them making a small donation, either monetarily or a piece of clothing, also to the charity. I stated that their continued neglect for customer service and lack of ownership over repeated problems should be owned up to, but if they wouldn't do it for me, perhaps they would be willing to do so for someone in need. I said that would conclude our business and bring something good out of this ridiculousness. 

A few hours later I received an email with a letter of thanks for a donation made to Dress for Success...for the amount of $10 via the store....so my remainder amount I had paid for and Big Sis Closet's contribution of....two cents. Their generosity is astounding. NOW, I don't know that they haven't made their own donation and just not told me of course...I'll let you guys decide whether you want to give them the benefit of the doubt in that regard. But given that they have taken zero responsibility for the continued poor management and customer service, well...I think you can guess what my thoughts are on the subject. No further correspondence was sent from the actual store. 

But at any rate, I am donating the new dress to Dress for Success (along with my $9.98) and I am officially done with this store for good. And I sincerely hope that people read this review and think twice about shopping here. The clothes are not good quality, but more than that...I have NEVER experienced such insanely bad management and customer service in my life. Zero regard for their customers, zero regard for their own mistakes, zero regard for taking ownership of...anything! Just excuse after excuse and then turning the blame around on their customers. These people do not deserve your business and quite frankly...ladies you deserve better. Better clothing (I have now purchased 6 items and been dissatisfied with the quality of all of them...loose threads, flimsy, cheap fabric, wrong stitching for the fabric, no lining, incorrect fit for size, etc.) and a greater degree of respect as a consumer.","1","0","0"
"iPqFD9u2K2KRK99tcruL_A","nOTl4aPC4tKHK35T3bNauQ","h0TKP2PK0QaAqvqdILU1Vg","4","2015-02-07","Went here with my sister and her boyfriend for some drinks. We were hungry and ordered a few appetizers to share. Drinks were fine (my mix drink was on the VERY small side), but the food was really good. The perogies and ""chips"" and dip were excellent. The service was good and the atmosphere was nice, for such a small place. Bathrooms were also nice, clean, etc. Only problem is that some of the tables are SO small, it's really hard to use them. We were at a very small one and even though we fit around it alright, a guy walking by knocked a beer over with his coat and it dumped all down me. I mean ALL over me. It's not the bar's fault the guy knocked the glass, but if the table was a bit bigger we would have had more room to put the glass further in, so it wouldn't have gotten knocked in the first place. The fact is, if you're going to serve food people need a place to put it. A few slightly bigger tables would go a long way.","5","0","0"
"GPzhg9P5VbWiPOG66SCRnw","nOTl4aPC4tKHK35T3bNauQ","3BA3Ro7GcZb1N_PQW4m1dQ","4","2015-09-26","Went here after dinner across the street at Lemon Bistro. Was excited to see a Nutella Latte on the menu, which I ordered and which was good, but lacking much in the way of being really ""nutella-ish"", other than a slight hazelnut flavour. 

Ordered pistachio and .....some hazelnut\/chocolate gelato (can't remember the specific name) and both were great. Service was lovely. Nice, cozy little place. 

I wish there were a bit more in terms of other desserts besides gelato. There were a large selection of macaroons, but some biscotti, or little mini cupcakes or something, would be great with the latte. I know, I know, it's a gelato place. Honestly, that's why it's still 4 stars. Those added suggestions would make this place over the top is all. Still, a solid place, I would recommend.","1","0","0"
